customer_city,avg_number_of_orders
"treze tilias",12.73
indaial,11.15
"sao jose dos campos",11.38
"sao paulo",11.56
"porto alegre",11.75
santos,11.61
"sao francisco do sul",12.35
"sao vicente",10.91
joinville,11.03
"sao vendelino",10.00
"belo horizonte",11.43
bage,10.48
gravatai,10.63
sumare,11.33
"rio de janeiro",11.47
navegantes,11.61
"chapada do norte",10.00
"frederico westphalen",10.71
contagem,11.44
curitiba,11.60
guaranta,10.00
miracema,10.53
"campo grande",11.43
rodeio,11.43
barueri,11.17
urussanga,10.00
osorio,11.71
"duque de caxias",11.48
"coronel joao sa",10.00
"santa cruz do rio pardo",10.86
itapolis,11.79
"sao bernardo do campo",11.42
serra,11.02
"lagoa santa",11.19
teresina,10.86
"sao caetano do sul",11.09
"astolfo dutra",12.73
tarabai,10.00
trindade,10.71
"vila velha",10.99
"nova prata do iguacu",11.67
itaquaquecetuba,10.53
macapa,11.48
salvador,11.41
osasco,11.46
guarulhos,11.28
manaus,11.22
brasilia,11.30
"cabo frio",11.47
itapetininga,12.21
"tres rios",10.26
"antonio carlos",10.00
goiania,11.89
niteroi,11.60
"nova friburgo",10.87
cotia,11.21
guaruja,11.65
ibia,13.75
mogi-guacu,11.65
"campos de julio",10.00
"nova laranjeiras",10.00
"ribeirao preto",11.46
ipatinga,11.81
monnerat,10.00
alagoinhas,10.75
ipero,10.56
"santo antonio de padua",12.26
"sao goncalo",10.94
natal,11.22
farroupilha,10.00
franca,12.52
"vargem grande paulista",11.14
nhandeara,10.00
"taboao da serra",11.34
vitoria,11.22
cascavel,12.09
vinhedo,12.23
caraguatatuba,12.39
florianopolis,11.68
canoas,11.15
guariba,10.00
limeira,11.80
tabatinga,10.00
chapeco,12.23
"belford roxo",10.90
"nova iguacu",11.46
"faxinal dos guedes",14.55
montenegro,10.63
"sao francisco de assis",10.00
"santa barbara",11.92
palhoca,12.02
ipiau,17.50
cajamar,11.62
recife,11.06
paranagua,12.17
"rio das ostras",11.62
mirassol,10.69
"boa esperanca do sul",10.00
criciuma,12.28
"sao leopoldo",11.06
xique-xique,10.00
"sao bento do sul",10.68
"laranjeiras do sul",11.50
cuiaba,11.98
ituverava,11.72
itajai,10.75
"santo antonio de jesus",11.00
"jaboatao dos guararapes",10.67
londrina,10.99
rafard,12.00
uberaba,11.27
"sao jose dos pinhais",10.92
barbacena,11.38
"correia pinto",10.91
"sao carlos",11.72
"sao roque",11.67
alvorada,10.71
"joao pessoa",11.77
"sao borja",10.00
fortaleza,11.20
"santo andre",11.24
"bonfim paulista",12.78
cubatao,11.01
guapore,15.56
muriae,11.56
belem,11.03
"francisco morato",11.12
videira,11.70
petropolis,11.85
senges,14.00
indaiatuba,11.80
botelhos,11.25
americana,11.86
"mata verde",13.33
ananas,10.00
aracatuba,11.73
"santa rosa de viterbo",13.57
apucarana,12.69
panorama,10.00
"mogi das cruzes",11.61
guarapuava,11.88
camacari,12.30
uberlandia,10.97
queimados,12.22
"caxias do sul",11.21
sorocaba,11.27
"jaragua do sul",12.47
"alta floresta",12.50
"barra mansa",11.16
bauru,11.04
cacapava,11.62
"rio formoso",10.00
taquarituba,11.25
marau,11.36
buritizeiro,15.56
"artur nogueira",12.20
campinas,11.57
"aparecida de goiania",11.09
"sao sepe",13.33
pelotas,11.30
aguai,19.00
"franco da rocha",10.55
marilia,10.66
"agua doce do norte",12.50
"novo gama",10.00
canarana,10.91
piracicaba,11.31
pontal,11.67
jundiai,11.71
maringa,11.87
"campos novos",15.71
dracena,14.07
"montes claros",11.33
teresopolis,10.84
"rio grande",10.65
araraquara,11.69
candiota,10.00
catanduva,10.93
"porto feliz",11.82
"palmeira dos indios",10.00
dumont,10.00
coromandel,12.00
"bom despacho",11.32
"santana de parnaiba",11.70
"conceicao dos ouros",10.00
cajueiro,10.00
"campo bom",11.67
araras,12.13
aracaju,11.05
itacare,10.00
icara,13.33
vacaria,11.30
diadema,11.62
"ouro preto",11.61
"ribeirao pires",11.21
atibaia,11.66
coxim,11.82
macae,11.48
barrinha,11.00
"volta redonda",11.01
guaratingueta,10.94
"campina grande",11.03
"cachoeiro de itapemirim",11.16
arapoti,11.11
itaipava,12.50
birigui,12.18
"trajano de moraes",10.00
bambui,10.56
"coronel fabriciano",10.49
juazeiro,11.14
"sao jose da lapa",10.00
dourados,11.56
ubatuba,11.45
"santa rita do sapucai",10.86
chavantes,10.00
olinda,10.54
guaratinga,10.00
"rio negro",10.00
"vargem grande",10.00
arapora,12.00
"pedra bela",10.00
blumenau,11.39
"agua fria de goias",10.00
"campo formoso",11.00
adamantina,10.56
"feira de santana",10.65
quirinopolis,11.43
itarare,13.93
"ponta grossa",11.48
"poco verde",10.00
itapetinga,10.56
"pedro velho",10.00
cerquilho,11.67
pitanga,10.00
paraopeba,10.00
itapevi,11.47
carmo,11.54
"pato branco",12.45
japeri,13.24
taubate,11.35
"sao jose do rio preto",11.41
"campos dos goytacazes",10.84
"rio brilhante",10.00
"vargem bonita",12.00
"balneario camboriu",11.90
forquilhinha,13.08
jau,11.51
sobral,10.29
"tres pontas",10.00
paulinia,11.16
"foz do iguacu",11.26
carapicuiba,11.57
bilac,12.50
itabuna,10.98
"desembargador otoni",10.00
lagoinha,10.00
seropedica,12.42
mangaratiba,11.67
avare,11.11
piracuruca,10.00
"sao joao nepomuceno",16.43
"sao jose do norte",11.43
"lauro muller",10.00
"itapecerica da serra",11.12
votuporanga,12.06
jandira,11.90
curvelo,11.63
patos,10.63
pindamonhangaba,10.59
cruzeiro,12.14
"sao jorge do ivai",20.00
eugenopolis,10.00
bebedouro,11.76
"valparaiso de goias",11.35
aracati,10.91
paracatu,12.22
itapaci,12.50
limoeiro,10.00
"sao joao da boa vista",11.73
"carlos barbosa",11.05
manhuacu,12.19
vicosa,11.87
"sao luis",11.24
valenca,10.81
"sao joao da barra",10.67
"rio claro",11.87
"santa clara do sul",15.00
lages,11.43
itabaianinha,15.00
"bom jesus",10.00
"monte alto",10.30
lorena,11.33
divinopolis,12.15
"ipiranga do norte",10.00
"tres coracoes",12.68
tombos,10.00
"bom jesus dos perdoes",10.59
viamao,11.64
"porto franco",10.00
petrolina,10.62
faxinal,10.00
"santa fe do sul",10.00
descalvado,10.77
jaboticabal,11.11
mossoro,10.83
cidreira,10.00
jaguariaiva,10.56
"sao jose da tapera",10.00
"juiz de fora",11.10
tocos,10.00
irati,10.45
valinhos,11.80
guaiuba,10.00
"itau de minas",10.00
"rio do sul",12.29
jussara,10.00
piumhii,10.71
"cruz das almas",11.11
uba,12.83
"rio branco",11.08
araruama,11.56
sandolandia,10.00
januaria,11.82
